"ja","en","de","fr",it,"es","ko","zhcn","zhtw"
"ひかりのこな","brightpowder","blendpuder","poudreclaire*",luminpolvere,"polvobrillo","반짝가루","光粉",
"せんせいのツメ","quickclaw","flinkklaue","vivegriffe",rapidartigli,"garrarápida","선제공격손톱","先制之爪",
"おうじゃのしるし","king'srock","kingstein","rocheroyale",rocciadire,"rocadelrey","왕의징표석","王者之证","王者之證"
"ぎんのこな","silverpowder","silberstaub","poudreargentée*",argenpolvere,"polvoplata","은빛가루","银粉","銀粉"
"おまもりこばん","amuletcoin","münzamulett","piecerune",monetamuleto,"monedaamuleto","부적금화","护符金币","護符金幣"
"きよめのおふだ","cleansetag","schutzband","runepurifiante*",velopuro,"amuleto","순결의부적","洁净之符","潔淨之符"
"けむりだま","smokeball","rauchball","boulefumée",pallafumo,"bolahumo","연막탄","烟雾球","煙霧球"
"かわらずのいし","everstone","ewigstein","pierrestase",pietrastante,"piedraeterna*","변함없는돌","不变之石","不變之石"
"きあいのハチマキ","focusband","fokusband","bandeau",bandana,"cintafocus","기합의머리띠","气势头带","氣勢頭帶"
"しあわせタマゴ","luckyegg","glücksei","œufchance",fortunuovo,"huevosuerte","행복의알","幸运蛋","幸運蛋"
"ピントレンズ","scopelens","scopelinse","lentilscope",mirino,"periscopio","초점렌즈","焦点镜","焦點鏡"
"メタルコート","metalcoat","metallmantel","peaumetal",metalcoperta,"revest.metálico*","금속코트","金属膜","金屬膜"
"たべのこし","leftovers","überreste","restes",avanzi,"restos","먹다남은음식","吃剩的东西","吃剩的東西"
"りゅうのウロコ","dragonscale","drachenhaut","écailledraco*",squamadrago,"escamadragón","용의비늘","龙之鳞片","龍之鱗片"
"でんきだま","lightball","kugelblitz","ballelumiere",elettropalla,"bolaluminosa","전기구슬","电气球","電氣球"
"やわらかいすな","softsand","pudersand","sabledoux",sabbiasoffice*,"arenafina","부드러운모래","柔软沙子","柔軟沙子"
"かたいいし","hardstone","granitstein","pierredure",pietradura,"piedradura","딱딱한돌","硬石头","硬石頭"
"きせきのタネ","miracleseed","wundersaat","grainmiracle*",miracolseme,"semillamilagro","기적의씨","奇迹种子","奇跡種子"
"くろいメガネ","blackglasses","schattenglas","lunettesnoires*",occhialineri,"gafasdesol","검은안경","黑色眼镜","黑色眼鏡"
"くろおび","blackbelt","schwarzgurt","ceinturenoire*",cinturanera,"cinturónnegro","검은띠","黑带","黑帶"
"じしゃく","magnet","magnet","aimant",calamita,"imán","자석","磁铁","磁鐵"
"しんぴのしずく","mysticwater","zauberwasser","eaumystique",acquamagica*,"aguamística","신비의물방울","神秘水滴",
"するどいくちばし","sharpbeak","hackattack","becpointu",beccaffilato,"picoafilado","예리한부리","锐利鸟嘴","銳利鳥嘴"
"どくバリ","poisonbarb","giftstich","picvenin",velenago,"flechavenenosa","독바늘","毒针","毒針"
"とけないこおり","nevermeltice","ewigeseis","glaceéternelle*",gelomai,"antiderretir","녹지않는얼음","不融冰",
"のろいのおふだ","spelltag","bannsticker","runesort",spettrotarga,"hechizo","저주의부적","诅咒之符","詛咒之符"
"まがったスプーン","twistedspoon","krümmlöffel","cuillertordue*",cucchiaiotorto*,"cucharatorcida","휘어진스푼","弯曲的汤匙","彎曲的湯匙"
"もくたん","charcoal","holzkohle","charbon",carbonella,"carbón","목탄","木炭",
"りゅうのキバ","dragonfang","drachenzahn","crocdragon",dentedidrago,"colmillodragón*","용의이빨","龙之牙","龍之牙"
"ピンクのリボン","pinkbow","rosaband","rubanrose",fioccorosa,"lazorosa","핑크빛리본","粉红色丝带",
"みずたまリボン","polkadotbow","punktband","rubanapois",fioccopois,"cintalunares","물방울리본","水玉色之带",
"アップグレード","upgrade","upgrade","améliorator",upgrade,"mejora","업그레이드","升级数据","升級資料"
"ラッキーパンチ","luckypunch","luckypunch","poingchance",fortunpugno,"puñosuerte","럭키펀치","吉利拳",
"メタルパウダー","metalpowder","metallstaub","poudremetal",metalpolvere,"polvometálico","금속파우더","金属粉","金屬粉"
"ふといホネ","thickclub","kampfknochen","masseos",ossospesso,"huesogrueso","굵은뼈","粗骨头","粗骨頭"
"ながねぎ","stick27leek8","lauchstange","baton27poireau8",gambo,"palo27puerro8","대파","大葱","大蔥"
"はかいのいでんし","berserkgene","berserkgen","adnberzerk",genefurioso,"genloco","파괴의유전자","破坏基因","破壞基因"
"しろいハーブ","whiteherb","schlohkraut","herbeblanche*",erbachiara,"hierbablanca","하양허브","白色香草",
"きょうせいギプス","machobrace","machoband","braceletmacho*",crescicappa,"brazalfirme*","교정깁스","强制锻炼器","強制鍛鍊器"
"やすらぎのすず","soothebell","sanftglocke","grelotzen",calmanella,"campanaalivio","평온의방울","安抚之铃","安撫之鈴"
"メンタルハーブ","mentalherb","mentalkraut","herbemental",mentalerba,"hierbamental","멘탈허브","心灵香草","心靈香草"
"こだわりハチマキ","choiceband","wahlband","bandeauchoix*",bendascelta,"cintaelegida","구애머리띠","讲究头带","講究頭帶"
"こころのしずく","souldew","seelentau","roséeâme",cuorugiada,"rocíobondad","마음의물방울","心之水滴",
"しんかいのキバ","deepseatooth","abysszahn","dentocéan",denteabissi*,"dientemarino","심해의이빨","深海之牙",
"しんかいのウロコ","deepseascale","abyssplatte","écailleocéan*",squamabissi,"escamamarina","심해의비늘","深海鳞片","深海鱗片"
"シルクのスカーフ","silkscarf","seidenschal","mouchoirsoie*",sciarpaseta*,"pañueloseda","실크스카프","丝绸围巾","絲綢圍巾"
"かいがらのすず","shellbell","seegesang","grelotcoque",conchinella,"campanaconcha","조개껍질방울","贝壳之铃","貝殼之鈴"
"うしおのおこう","seaincense","seerauch","encensmer",marearoma,"inciensomarino*","바닷물향로","海潮薰香",
"のんきのおこう","laxincense","laxrauch","encensdoux",distraroma,"inciensosuave*","무사태평항로","悠闲薰香","悠閒薰香"
"あかいバンダナ","redscarf","roterschal","foul.rouge",fasciarossa,"pañuelorojo","빨강밴드","红色头巾","紅色頭巾"
"あおいバンダナ","bluescarf","blauerschal","foul.bleu",fasciablu,"pañueloazul","파랑밴드","蓝色头巾","藍色頭巾"
"ピンクのバンダナ","pinkscarf","rosaschal","foul.rose",fasciarosa,"pañuelorosa","분홍밴드","粉红头巾","粉紅頭巾"
"みどりのバンダナ","greenscarf","grünerschal","foul.vert",fasciaverde,"pañueloverde","초록밴드","绿色头巾","綠色頭巾"
"きいろのバンダナ","yellowscarf","gelberschal","foul.jaune",fasciagialla,"pañueloamarillo","노랑밴드","黄色头巾","黃色頭巾"
"べにいろのたま","redorb","rotekugel","orberouge",sferarossa,"esferaroja","주홍구슬","朱红色宝珠","朱紅色寶珠"
"あいいろのたま","blueorb","blauekugel","orbebleu",sferablu,"esferaazul","쪽빛구슬","靛蓝色宝珠","靛藍色寶珠"
"ひのたまプレート","flameplate","feuertafel","plaqueflam",lastrarogo,"tablallama","불구슬플레이트","火球石板",
"しずくプレート","splashplate","wassertafel","plaquehydro",lastraidro,"tablalinfa","물방울플레이트","水滴石板",
"いかずちプレート","zapplate","blitztafel","plaquevolt",lastrasaetta,"tablatrueno","우뢰플레이트","雷电石板","雷電石板"
"みどりのプレート","meadowplate","wiesentafel","plaqueherbe",lastraprato,"tablapradal","초록플레이트","碧绿石板","碧綠石板"
"つららのプレート","icicleplate","frosttafel","plaqueglace",lastragelo,"tablahelada","고드름플레이트","冰柱石板",
"こぶしのプレート","fistplate","fausttafel","plaquepoing",lastrapugno,"tablafuerte","주먹플레이트","拳头石板","拳頭石板"
"もうどくプレート","toxicplate","gifttafel","plaquetoxic",lastrafiele,"tablatóxica","맹독플레이트","剧毒石板","劇毒石板"
"だいちのプレート","earthplate","erdtafel","plaqueterre",lastrageo,"tablaterrax","대지플레이트","大地石板",
"あおぞらプレート","skyplate","wolkentafel","plaqueciel",lastracielo,"tablacielo","푸른하늘플레이트","蓝天石板","藍天石板"
"ふしぎのプレート","mindplate","hirntafel","plaqueesprit*",lastramente,"tablamental","이상한플레이트","神奇石板",
"たまむしプレート","insectplate","käfertafel","plaquinsect",lastrabaco,"tablabicho","비단벌레플레이트","玉虫石板","玉蟲石板"
"がんせきプレート","stoneplate","steintafel","plaqueroc",lastrapietra,"tablapétrea","암석플레이트","岩石石板",
"もののけプレート","spookyplate","spuktafel","plaquefantô",lastratetra,"tablaterror","원령플레이트","妖怪石板",
"りゅうのプレート","dracoplate","dracotafel","plaquedraco",lastradrakon,"tabladraco","용의플레이트","龙之石板","龍之石板"
"こわもてプレート","dreadplate","furchttafel","plaqueombre",lastratimore,"tablaoscura","공포플레이트","恶颜石板","惡顏石板"
"こうてつプレート","ironplate","eisentafel","plaquefer",lastraferro,"tablaacero","강철플레이트","钢铁石板","鋼鐵石板"
"あやしいおこう","oddincense","schrägrauch","encensbizarre*",bizzoaroma,"inciensoraro*","괴상한향로","奇异薰香","奇異薰香"
"がんせきおこう","rockincense","steinrauch","encensroc",roccioaroma,"inciensoroca*","암석향로","岩石薰香",
"まんぷくおこう","fullincense","lahmrauch","encensplein",gonfioaroma,"inciensolento*","만복향로","饱腹薰香","飽腹薰香"
"さざなみのおこう","waveincense","wellenrauch","encensvague",ondaroma,"inciensoaqua*","잔물결향로","涟漪薰香","漣漪薰香"
"おはなのおこう","roseincense","rosenrauch","encensfleur",rosaroma,"inciensofloral*","꽃향로","花朵薰香",
"こううんのおこう","luckincense","glücksrauch","encensveine",fortunaroma,"inciensoduplo*","행운의향로","幸运薰香","幸運薰香"
"きよめのおこう","pureincense","scheuchrauch","encenspur",puroaroma,"inciensopuro*","순결의향로","洁净薰香","潔淨薰香"
"プロテクター","protector","schützer","protecteur",copertura,"protector","프로텍터","护具","護具"
"エレキブースター","electirizer","stromisierer","électiriseur",elettritore,"electrizador","에레키부스터","电力增幅器","電力增幅器"
"マグマブースター","magmarizer","magmaisierer","magmariseur",magmatore,"magmatizador","마그마부스터","熔岩增幅器",
